subject	ROI_1	ROI_2	ROI_3	ROI_4	ROI_5	ROI_6	ROI_7	ROI_8	ROI_9	ROI_10	ROI_11	ROI_12	ROI_13	ROI_14	ROI_15	ROI_16	ROI_17	ROI_18	ROI_19	ROI_20	ROI_21	ROI_22	ROI_23	ROI_24	ROI_25	ROI_26	ROI_27	ROI_28	ROI_29	ROI_30	ROI_31	ROI_32	ROI_33	ROI_34	ROI_35	ROI_36	ROI_37	ROI_38	ROI_39	ROI_40	ROI_41	ROI_42	ROI_43	ROI_44	ROI_45	ROI_46	ROI_47	ROI_48	ROI_49	ROI_50	ROI_51	ROI_52	ROI_53	ROI_54	ROI_55	ROI_56	ROI_57	ROI_58	ROI_59	ROI_60	ROI_61	ROI_62	ROI_63	ROI_64	ROI_65	ROI_66	ROI_67	ROI_68	ROI_69	ROI_70	ROI_71	ROI_72	ROI_73	ROI_74	ROI_75	ROI_76	ROI_77	ROI_78	ROI_79	ROI_80	ROI_81	ROI_82	ROI_83	ROI_84	ROI_85	ROI_86	ROI_87	ROI_88	ROI_89	ROI_90	ROI_91	ROI_92	ROI_93	ROI_94	ROI_95	ROI_96	ROI_97	ROI_98	ROI_99	ROI_100	ROI_101	ROI_102	ROI_103	ROI_104	ROI_105	ROI_106	ROI_107	ROI_108	ROI_109	ROI_110	ROI_111	ROI_112	ROI_113	ROI_114	ROI_115	ROI_116	ROI_117	ROI_118	ROI_119	ROI_120	ROI_121	ROI_122	ROI_123	ROI_124	ROI_125	ROI_126	ROI_127	ROI_128	ROI_129	ROI_130	ROI_131	ROI_132	ROI_133	ROI_134	ROI_135	ROI_136	ROI_137	ROI_138	ROI_139	ROI_140	ROI_141	ROI_142	ROI_143	ROI_144	ROI_145	ROI_146	ROI_147	ROI_148	ROI_149	ROI_150	ROI_151	ROI_152	ROI_153	ROI_154	ROI_155	ROI_156	ROI_157	ROI_158	ROI_159	ROI_160	ROI_161	ROI_162	ROI_163	ROI_164	ROI_165	ROI_166	ROI_167	ROI_168	ROI_169	ROI_170	ROI_171	ROI_172	ROI_173	ROI_174	ROI_175	ROI_176	ROI_177	ROI_178	ROI_179	ROI_180	ROI_181	ROI_182	ROI_183	ROI_184	ROI_185	ROI_186	ROI_187	ROI_188	ROI_189	ROI_190	ROI_191	ROI_192	ROI_193	ROI_194	ROI_195	ROI_196	ROI_197	ROI_198	ROI_199	ROI_200
sub-0767	86	4	17	83	94	176	97	37	61	64	74	155	24	132	99	89	131	163	75	53	127	68	52	197	59	30	188	120	44	119	136	186	126	153	135	122	111	124	198	20	8	80	199	149	12	143	18	103	82	32	26	50	22	28	3	79	104	168	180	101	165	35	161	121	189	9	48	96	114	25	174	137	154	13	88	118	139	110	164	138	49	129	95	56	128	144	43	98	156	62	146	14	42	41	23	106	116	27	47	171	58	57	19	1	102	145	140	93	46	76	187	133	179	193	54	196	177	200	191	148	72	167	185	107	21	115	105	29	151	67	60	71	181	141	190	157	170	184	125	150	183	113	172	55	92	70	36	84	85	78	87	142	195	63	108	10	39	40	69	2	33	11	38	7	182	194	166	159	123	6	90	5	65	169	112	175	34	152	147	192	178	173	15	66	162	158	81	16	100	91	77	134	31	109	51	73	117	160	130	45
sub-0800	1	11	18	2	3	4	9	21	32	37	22	13	86	139	138	158	161	195	170	162	87	83	44	130	43	49	122	71	8	5	6	7	20	153	129	123	184	151	156	101	36	42	152	165	163	190	93	116	39	159	146	78	14	23	16	41	10	132	171	77	166	59	137	56	106	109	33	133	148	47	79	28	96	113	95	136	82	145	92	69	61	120	60	45	48	29	103	127	144	173	186	90	119	141	121	38	73	26	15	19	17	12	58	30	24	27	125	131	76	105	99	174	188	196	134	189	147	200	193	194	176	192	198	80	143	65	112	84	167	169	25	35	31	128	187	124	164	179	180	185	172	104	150	81	52	102	149	115	175	177	75	57	94	68	72	70	67	140	40	62	85	98	63	55	181	197	182	111	50	135	108	34	178	168	53	157	126	74	191	199	88	117	51	107	183	46	66	155	54	110	154	160	142	89	97	64	118	114	100	91
sub-0896	162	29	21	17	26	99	179	184	65	91	112	64	58	116	32	23	44	132	14	5	8	96	49	198	181	128	199	34	165	171	47	163	48	88	73	182	141	45	193	188	20	51	197	126	54	28	107	119	56	16	104	57	70	139	63	25	30	145	50	169	140	79	158	129	196	11	117	33	109	24	114	146	93	55	86	111	167	142	159	71	113	149	72	76	125	157	84	178	59	43	95	37	12	98	155	27	156	80	123	175	170	82	89	6	22	19	190	160	103	110	183	35	138	192	69	191	161	200	189	100	9	180	174	10	67	102	78	75	172	148	154	46	153	83	177	106	124	186	38	105	166	131	150	15	42	52	108	74	130	77	115	39	137	41	68	61	36	60	31	4	18	101	3	152	168	194	135	66	62	1	94	121	143	136	81	133	40	7	127	195	151	147	53	176	185	173	90	2	13	164	97	87	122	85	92	120	134	187	118	144
sub-0925	133	7	54	74	84	163	185	176	88	124	144	131	78	111	29	18	9	31	11	4	50	85	49	199	150	98	197	45	110	186	127	73	91	17	180	183	21	10	195	181	42	62	198	125	40	24	72	152	34	1	97	65	108	86	66	35	166	77	146	136	25	107	159	119	196	3	55	142	101	33	168	20	41	2	153	123	164	129	47	46	174	37	59	14	52	135	126	178	75	81	12	80	38	143	116	26	120	106	157	184	67	83	60	112	134	140	179	172	90	93	171	105	158	192	99	165	56	200	114	53	13	16	113	63	94	95	39	5	32	169	156	173	121	68	132	104	92	160	23	28	170	36	149	43	64	48	138	103	30	22	122	117	189	79	51	27	82	87	58	118	44	130	15	161	141	193	139	115	100	8	69	155	148	137	151	154	96	191	70	190	147	89	6	182	187	175	57	19	109	177	128	61	76	162	102	71	145	188	194	167
sub-0969	149	81	44	127	137	104	125	188	38	111	126	68	11	85	40	17	8	73	12	4	33	96	61	199	88	119	198	97	179	172	153	146	57	76	178	174	15	1	187	177	25	54	197	28	39	13	135	114	49	51	107	66	83	143	26	19	145	167	159	173	132	63	133	121	194	29	166	102	93	34	30	113	14	48	142	106	176	86	109	46	155	116	67	163	89	118	115	183	169	50	75	58	45	141	175	144	150	82	158	131	151	185	99	139	110	78	193	120	70	42	184	53	112	186	21	80	37	200	3	92	10	2	6	27	77	98	90	105	180	164	165	157	91	7	55	62	124	123	9	5	170	72	154	18	41	52	36	22	23	16	147	31	192	65	56	64	69	71	24	35	87	94	43	148	171	190	59	130	84	20	161	162	140	122	136	152	117	138	100	189	129	32	74	182	191	160	60	47	108	168	79	134	128	156	101	103	95	181	195	196
sub-1016	152	63	2	23	81	106	169	173	53	84	121	15	45	61	28	17	97	116	9	5	92	96	10	199	179	13	197	83	105	180	137	177	3	62	167	176	141	29	194	184	12	7	198	100	64	77	148	128	14	36	86	33	69	93	54	21	140	138	160	162	129	78	151	89	196	4	174	66	60	48	171	132	73	26	87	91	126	149	144	32	188	98	70	134	101	135	104	172	118	25	82	50	24	103	163	40	127	67	150	143	49	175	51	120	114	124	185	159	75	99	181	52	142	189	59	186	145	200	170	76	22	165	123	27	34	41	43	90	146	154	19	119	113	55	178	117	155	182	56	58	156	102	147	16	37	18	109	44	110	65	131	125	187	20	8	42	38	46	39	85	68	57	30	11	164	190	130	112	80	1	157	158	95	115	107	139	108	192	74	195	111	133	31	168	183	136	47	6	88	166	94	71	72	153	79	35	122	161	191	193
sub-1190	126	65	19	81	131	148	130	167	35	72	119	67	9	61	8	14	100	3	1	2	49	75	26	199	165	102	198	59	161	180	169	178	29	10	164	186	116	4	192	184	6	24	197	120	62	71	153	87	28	36	78	42	57	90	40	22	159	158	160	145	88	73	146	109	195	12	64	84	86	41	175	132	83	7	55	66	147	133	137	58	168	135	79	151	103	143	140	174	118	46	25	33	20	122	166	125	111	60	141	179	134	176	76	80	113	11	190	156	77	92	173	44	99	170	51	185	136	200	52	31	18	196	94	27	69	70	54	89	182	155	85	157	138	13	177	123	139	183	15	23	149	101	150	21	38	45	108	56	96	17	16	121	188	37	53	47	32	50	48	95	68	97	30	104	162	154	128	115	91	5	152	171	129	43	124	127	93	189	63	194	142	106	34	105	181	163	74	39	110	172	107	82	112	144	98	114	117	187	191	193
sub-1280	175	70	53	61	80	19	195	190	109	160	52	14	104	35	38	26	20	57	34	29	158	134	118	200	194	159	166	60	193	183	62	56	3	12	72	88	6	11	83	135	89	117	198	46	91	74	112	78	110	86	153	124	137	161	119	94	144	8	58	50	55	49	93	81	98	87	147	36	85	31	126	21	25	123	47	108	178	68	59	122	143	165	148	181	131	71	101	192	180	121	69	111	97	177	182	33	185	140	162	184	150	188	39	51	67	10	197	189	146	151	63	5	54	191	64	30	18	199	13	24	17	23	22	90	130	152	133	156	196	168	142	115	16	2	4	1	120	40	15	9	113	84	186	79	107	114	149	100	42	95	48	125	163	65	105	127	129	103	132	77	139	76	45	176	7	66	44	174	99	75	179	145	28	27	92	167	138	82	172	136	37	32	116	43	128	73	141	96	170	155	164	154	171	41	157	169	173	187	102	106
sub-1378	92	149	175	90	61	18	40	160	113	150	145	88	126	189	133	176	178	129	159	138	151	188	166	199	141	192	195	152	26	1	56	44	65	83	116	132	111	102	87	173	86	139	198	98	154	161	67	85	118	164	162	130	29	2	17	108	46	51	62	120	80	75	136	105	63	135	3	47	100	104	15	101	103	36	32	81	48	31	64	187	68	181	54	4	49	33	69	119	117	127	112	185	110	171	193	58	158	53	99	50	96	125	182	174	128	123	180	115	146	144	148	167	191	186	142	172	134	200	197	131	153	143	177	179	95	169	165	190	196	184	28	39	73	114	42	71	122	163	89	147	70	91	78	72	93	140	156	157	84	168	5	37	43	109	106	155	97	124	121	77	45	6	27	20	7	30	74	94	66	170	8	9	10	11	25	16	76	21	82	41	57	24	23	12	35	13	183	194	107	14	59	55	137	60	79	22	38	19	34	52
sub-1414	77	80	11	124	155	139	185	126	64	52	49	88	46	89	30	36	170	129	28	19	78	117	32	199	184	39	198	18	145	181	178	182	97	121	161	172	151	82	189	116	17	45	197	109	65	68	119	138	60	8	21	33	51	122	1	6	92	173	159	152	102	37	134	108	195	16	148	118	101	47	175	150	95	59	144	94	143	153	83	71	177	146	98	131	86	140	149	180	123	29	85	5	9	25	112	142	137	69	179	154	24	160	72	113	96	120	190	171	40	42	163	75	111	193	43	192	165	200	187	91	38	196	176	44	15	73	74	7	63	100	107	62	169	12	156	128	164	186	84	93	168	34	162	35	50	14	110	53	87	81	115	127	106	56	67	27	26	4	57	61	79	10	2	20	166	194	125	130	105	3	13	48	135	141	114	147	104	157	133	183	136	99	58	55	54	174	76	23	103	132	90	22	31	158	41	70	66	188	191	167
sub-2068	59	74	52	65	62	60	135	138	21	72	81	106	11	108	46	41	20	86	19	5	132	143	76	199	186	127	198	97	139	29	169	67	126	158	94	188	83	32	194	189	33	73	197	100	77	117	156	160	87	71	137	92	15	70	47	54	163	50	99	174	133	118	162	148	196	26	181	114	128	79	179	82	18	64	121	120	171	10	103	111	192	168	129	68	146	170	157	183	165	63	105	80	61	164	178	57	175	28	124	180	1	172	130	155	101	37	9	78	31	51	184	109	6	182	95	7	17	200	3	4	55	27	12	49	116	110	98	136	191	176	43	167	24	13	125	16	56	30	23	53	48	69	38	25	44	85	141	22	123	112	115	154	193	84	93	91	90	75	102	140	45	89	2	42	40	113	39	104	134	35	34	8	96	145	159	107	149	190	147	36	173	66	88	166	161	177	122	58	152	119	131	144	150	153	142	14	151	187	185	195
sub-2121	159	65	39	47	142	8	184	148	67	105	128	73	58	118	23	31	110	109	16	4	113	108	15	199	161	36	198	93	177	186	175	134	13	40	178	183	3	2	194	168	21	29	197	90	77	57	143	122	50	51	63	64	81	139	66	35	167	12	7	164	135	85	145	111	195	28	162	88	106	53	141	129	17	18	138	104	133	22	56	78	185	147	94	154	125	155	140	176	166	59	30	54	32	100	91	92	136	70	172	181	171	182	61	98	120	48	149	157	83	103	169	10	114	188	49	192	27	200	95	14	25	196	84	45	79	75	24	60	101	130	152	160	19	6	137	20	156	187	26	5	165	69	158	37	52	46	124	44	112	86	80	126	170	33	34	38	55	62	72	102	74	116	41	127	71	87	144	89	107	11	151	174	115	1	119	96	123	190	97	193	153	146	9	179	180	163	43	42	76	173	117	131	82	150	68	99	121	132	191	189
sub-2130	9	16	35	70	143	128	188	76	71	40	105	121	13	88	28	32	176	117	15	17	69	102	50	199	100	10	198	111	133	23	80	164	116	132	127	161	163	90	195	103	36	57	197	60	11	53	124	86	29	31	72	30	79	129	73	41	175	137	110	120	134	49	162	39	153	2	182	122	96	20	51	118	126	6	150	82	56	136	173	75	104	99	107	174	130	92	108	44	158	22	98	37	7	61	148	145	84	83	58	81	180	186	18	21	140	65	191	166	106	125	179	89	131	192	43	193	139	200	189	119	42	196	172	45	26	87	85	14	190	151	178	160	170	94	48	144	46	167	93	113	165	63	149	27	55	62	135	77	141	91	68	59	187	12	67	33	5	34	54	1	47	112	25	115	169	138	154	74	101	4	171	184	156	95	147	159	3	66	146	194	152	157	24	183	185	114	38	8	19	155	123	142	52	168	109	97	64	181	78	177
sub-2133	195	193	166	197	167	116	120	150	127	135	73	139	143	146	192	184	186	196	171	185	164	175	169	198	82	144	199	187	57	133	74	90	85	112	94	96	179	177	113	109	152	149	170	105	178	176	1	43	108	155	168	191	79	49	114	156	93	2	44	88	65	100	98	130	81	188	3	4	55	110	59	37	111	47	5	42	6	7	8	172	138	165	129	9	72	10	11	102	53	91	75	173	174	163	131	12	69	103	68	13	61	76	115	118	89	60	140	159	122	80	54	87	106	162	157	125	158	200	117	151	142	189	148	121	66	153	141	182	161	160	41	45	38	50	71	78	92	107	77	137	86	52	62	126	123	154	128	136	46	95	14	84	36	190	124	99	147	194	145	83	134	58	104	63	15	16	56	101	67	180	17	18	19	20	21	22	119	51	40	23	24	25	26	27	28	29	132	183	64	30	97	31	181	39	32	70	48	33	34	35
sub-2155	9	14	42	10	4	5	13	18	6	28	103	29	92	89	40	21	151	134	48	32	133	136	84	199	166	123	197	75	2	1	11	3	24	17	179	180	146	99	195	189	33	83	198	157	113	54	52	22	66	82	76	46	8	35	12	39	73	19	102	23	120	98	174	152	196	61	27	20	56	78	90	45	142	79	137	72	173	150	170	106	154	141	93	57	138	162	125	116	74	71	31	49	36	118	155	97	30	7	168	172	160	47	124	110	70	88	192	87	127	94	185	112	144	145	96	177	175	200	188	100	69	53	178	50	107	128	119	139	190	164	85	115	161	126	163	165	176	186	108	130	153	156	132	16	63	34	81	109	158	25	122	149	41	26	44	77	62	58	95	64	55	60	15	101	182	193	140	114	121	43	159	117	131	148	38	86	80	143	59	184	169	167	105	147	129	181	111	91	65	183	51	37	67	171	104	68	135	191	187	194
sub-2219	166	154	110	70	100	179	195	190	130	163	171	88	112	120	102	117	175	92	98	69	150	139	109	199	143	121	198	115	186	191	148	193	71	170	91	196	126	127	167	81	42	79	146	169	113	138	82	29	48	107	32	55	1	129	14	61	104	184	172	187	161	13	65	74	85	106	89	57	62	31	25	149	152	133	156	99	111	77	137	21	26	15	94	158	118	160	90	4	40	46	63	39	43	34	56	144	182	87	177	192	185	76	153	53	67	128	197	183	165	134	194	131	103	59	95	122	178	200	189	142	101	145	174	84	22	96	105	18	125	45	147	68	180	52	155	162	8	188	114	140	119	47	17	108	64	23	73	83	124	93	33	11	44	60	38	49	41	24	27	35	75	30	7	168	159	157	135	2	9	86	36	16	54	50	5	6	20	28	37	123	181	72	132	151	141	66	19	136	3	51	97	12	10	78	164	116	80	173	176	58
sub-2333	12	25	54	10	138	162	76	184	72	132	154	140	52	137	58	46	177	115	41	32	8	146	50	199	145	143	197	110	15	23	151	169	111	68	179	187	168	70	191	167	16	69	198	55	42	66	34	147	91	51	106	90	5	2	7	11	14	40	86	84	56	120	174	135	195	30	3	44	43	87	153	164	99	65	73	59	107	13	49	114	189	165	6	1	4	9	67	141	19	45	31	83	63	157	182	148	166	18	53	21	180	183	104	159	152	155	192	173	127	131	185	109	89	186	57	71	93	200	134	125	38	95	75	60	117	121	102	119	188	161	178	170	172	123	142	160	39	81	35	61	129	149	103	29	24	96	47	74	62	27	150	156	175	85	97	64	92	94	101	136	37	36	17	82	176	118	26	79	105	33	28	98	139	80	88	113	133	194	77	108	128	163	48	181	122	158	124	78	112	130	20	22	144	171	126	100	116	190	193	196
sub-2336	10	78	96	74	17	36	1	72	83	94	50	75	167	156	165	159	192	186	153	126	112	177	171	199	142	185	197	187	2	3	34	37	45	40	106	117	108	127	169	124	118	168	198	90	152	111	77	144	172	163	181	178	65	35	71	131	11	29	85	80	73	149	140	174	113	134	4	30	67	150	189	21	87	54	16	52	5	26	27	182	154	190	84	22	63	61	62	136	86	103	66	160	162	179	166	18	48	46	69	68	12	31	93	41	6	25	191	109	175	143	105	76	97	183	145	188	98	200	193	148	161	196	194	139	123	157	128	120	119	158	7	55	8	19	15	14	47	88	102	122	95	42	91	121	110	132	147	164	141	155	70	137	82	130	173	114	176	151	170	133	89	33	51	13	20	53	100	92	107	115	23	24	60	81	56	57	184	180	116	64	44	59	39	49	28	9	138	146	104	99	79	58	125	32	43	38	135	195	101	129
