subject	k_path	path_roi_indices	path_roi_names
sub-1378	106	1,4,5,6,7,12,29,30,31,32,33,34,38,41,44,47,48,53,54,55,57,58,59,61,62,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,81,83,84,85,86,87,96,98,99,100,101,125,131,132,133,135,136,139,141,142,143,144,145,149,151,152,153,155,157,160,161,162,163,164,165,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,189,190,191,192,194,195,196,197,198,199,200	tau.SUVR.Schaefer200.ROI.idx.1,tau.SUVR.Schaefer200.ROI.idx.4,tau.SUVR.Schaefer200.ROI.idx.5,tau.SUVR.Schaefer200.ROI.idx.6,tau.SUVR.Schaefer200.ROI.idx.7,tau.SUVR.Schaefer200.ROI.idx.12,tau.SUVR.Schaefer200.ROI.idx.29,tau.SUVR.Schaefer200.ROI.idx.30,tau.SUVR.Schaefer200.ROI.idx.31,tau.SUVR.Schaefer200.ROI.idx.32,tau.SUVR.Schaefer200.ROI.idx.33,tau.SUVR.Schaefer200.ROI.idx.34,tau.SUVR.Schaefer200.ROI.idx.38,tau.SUVR.Schaefer200.ROI.idx.41,tau.SUVR.Schaefer200.ROI.idx.44,tau.SUVR.Schaefer200.ROI.idx.47,tau.SUVR.Schaefer200.ROI.idx.48,tau.SUVR.Schaefer200.ROI.idx.53,tau.SUVR.Schaefer200.ROI.idx.54,tau.SUVR.Schaefer200.ROI.idx.55,tau.SUVR.Schaefer200.ROI.idx.57,tau.SUVR.Schaefer200.ROI.idx.58,tau.SUVR.Schaefer200.ROI.idx.59,tau.SUVR.Schaefer200.ROI.idx.61,tau.SUVR.Schaefer200.ROI.idx.62,tau.SUVR.Schaefer200.ROI.idx.64,tau.SUVR.Schaefer200.ROI.idx.65,tau.SUVR.Schaefer200.ROI.idx.67,tau.SUVR.Schaefer200.ROI.idx.68,tau.SUVR.Schaefer200.ROI.idx.69,tau.SUVR.Schaefer200.ROI.idx.70,tau.SUVR.Schaefer200.ROI.idx.71,tau.SUVR.Schaefer200.ROI.idx.72,tau.SUVR.Schaefer200.ROI.idx.73,tau.SUVR.Schaefer200.ROI.idx.74,tau.SUVR.Schaefer200.ROI.idx.75,tau.SUVR.Schaefer200.ROI.idx.76,tau.SUVR.Schaefer200.ROI.idx.77,tau.SUVR.Schaefer200.ROI.idx.78,tau.SUVR.Schaefer200.ROI.idx.79,tau.SUVR.Schaefer200.ROI.idx.81,tau.SUVR.Schaefer200.ROI.idx.83,tau.SUVR.Schaefer200.ROI.idx.84,tau.SUVR.Schaefer200.ROI.idx.85,tau.SUVR.Schaefer200.ROI.idx.86,tau.SUVR.Schaefer200.ROI.idx.87,tau.SUVR.Schaefer200.ROI.idx.96,tau.SUVR.Schaefer200.ROI.idx.98,tau.SUVR.Schaefer200.ROI.idx.99,tau.SUVR.Schaefer200.ROI.idx.100,tau.SUVR.Schaefer200.ROI.idx.101,tau.SUVR.Schaefer200.ROI.idx.125,tau.SUVR.Schaefer200.ROI.idx.131,tau.SUVR.Schaefer200.ROI.idx.132,tau.SUVR.Schaefer200.ROI.idx.133,tau.SUVR.Schaefer200.ROI.idx.135,tau.SUVR.Schaefer200.ROI.idx.136,tau.SUVR.Schaefer200.ROI.idx.139,tau.SUVR.Schaefer200.ROI.idx.141,tau.SUVR.Schaefer200.ROI.idx.142,tau.SUVR.Schaefer200.ROI.idx.143,tau.SUVR.Schaefer200.ROI.idx.144,tau.SUVR.Schaefer200.ROI.idx.145,tau.SUVR.Schaefer200.ROI.idx.149,tau.SUVR.Schaefer200.ROI.idx.151,tau.SUVR.Schaefer200.ROI.idx.152,tau.SUVR.Schaefer200.ROI.idx.153,tau.SUVR.Schaefer200.ROI.idx.155,tau.SUVR.Schaefer200.ROI.idx.157,tau.SUVR.Schaefer200.ROI.idx.160,tau.SUVR.Schaefer200.ROI.idx.161,tau.SUVR.Schaefer200.ROI.idx.162,tau.SUVR.Schaefer200.ROI.idx.163,tau.SUVR.Schaefer200.ROI.idx.164,tau.SUVR.Schaefer200.ROI.idx.165,tau.SUVR.Schaefer200.ROI.idx.166,tau.SUVR.Schaefer200.ROI.idx.167,tau.SUVR.Schaefer200.ROI.idx.168,tau.SUVR.Schaefer200.ROI.idx.169,tau.SUVR.Schaefer200.ROI.idx.171,tau.SUVR.Schaefer200.ROI.idx.172,tau.SUVR.Schaefer200.ROI.idx.173,tau.SUVR.Schaefer200.ROI.idx.174,tau.SUVR.Schaefer200.ROI.idx.175,tau.SUVR.Schaefer200.ROI.idx.176,tau.SUVR.Schaefer200.ROI.idx.177,tau.SUVR.Schaefer200.ROI.idx.178,tau.SUVR.Schaefer200.ROI.idx.179,tau.SUVR.Schaefer200.ROI.idx.180,tau.SUVR.Schaefer200.ROI.idx.181,tau.SUVR.Schaefer200.ROI.idx.182,tau.SUVR.Schaefer200.ROI.idx.183,tau.SUVR.Schaefer200.ROI.idx.184,tau.SUVR.Schaefer200.ROI.idx.185,tau.SUVR.Schaefer200.ROI.idx.186,tau.SUVR.Schaefer200.ROI.idx.189,tau.SUVR.Schaefer200.ROI.idx.190,tau.SUVR.Schaefer200.ROI.idx.191,tau.SUVR.Schaefer200.ROI.idx.192,tau.SUVR.Schaefer200.ROI.idx.194,tau.SUVR.Schaefer200.ROI.idx.195,tau.SUVR.Schaefer200.ROI.idx.196,tau.SUVR.Schaefer200.ROI.idx.197,tau.SUVR.Schaefer200.ROI.idx.198,tau.SUVR.Schaefer200.ROI.idx.199,tau.SUVR.Schaefer200.ROI.idx.200
sub-1414	0		
sub-2068	0		
sub-2121	0		
sub-2130	0		
sub-2133	122	6,7,11,25,29,30,31,32,33,34,35,36,40,44,47,48,49,53,54,55,57,58,59,60,61,62,63,65,67,68,69,70,71,72,73,74,75,76,77,78,79,84,85,86,87,88,89,90,91,96,97,98,99,100,101,102,103,104,105,106,109,110,111,112,113,119,124,125,131,132,133,134,135,136,137,138,139,141,142,143,149,150,151,152,153,156,160,162,163,164,165,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,189,190,191,192,194,195,196,197,198,199,200	tau.SUVR.Schaefer200.ROI.idx.6,tau.SUVR.Schaefer200.ROI.idx.7,tau.SUVR.Schaefer200.ROI.idx.11,tau.SUVR.Schaefer200.ROI.idx.25,tau.SUVR.Schaefer200.ROI.idx.29,tau.SUVR.Schaefer200.ROI.idx.30,tau.SUVR.Schaefer200.ROI.idx.31,tau.SUVR.Schaefer200.ROI.idx.32,tau.SUVR.Schaefer200.ROI.idx.33,tau.SUVR.Schaefer200.ROI.idx.34,tau.SUVR.Schaefer200.ROI.idx.35,tau.SUVR.Schaefer200.ROI.idx.36,tau.SUVR.Schaefer200.ROI.idx.40,tau.SUVR.Schaefer200.ROI.idx.44,tau.SUVR.Schaefer200.ROI.idx.47,tau.SUVR.Schaefer200.ROI.idx.48,tau.SUVR.Schaefer200.ROI.idx.49,tau.SUVR.Schaefer200.ROI.idx.53,tau.SUVR.Schaefer200.ROI.idx.54,tau.SUVR.Schaefer200.ROI.idx.55,tau.SUVR.Schaefer200.ROI.idx.57,tau.SUVR.Schaefer200.ROI.idx.58,tau.SUVR.Schaefer200.ROI.idx.59,tau.SUVR.Schaefer200.ROI.idx.60,tau.SUVR.Schaefer200.ROI.idx.61,tau.SUVR.Schaefer200.ROI.idx.62,tau.SUVR.Schaefer200.ROI.idx.63,tau.SUVR.Schaefer200.ROI.idx.65,tau.SUVR.Schaefer200.ROI.idx.67,tau.SUVR.Schaefer200.ROI.idx.68,tau.SUVR.Schaefer200.ROI.idx.69,tau.SUVR.Schaefer200.ROI.idx.70,tau.SUVR.Schaefer200.ROI.idx.71,tau.SUVR.Schaefer200.ROI.idx.72,tau.SUVR.Schaefer200.ROI.idx.73,tau.SUVR.Schaefer200.ROI.idx.74,tau.SUVR.Schaefer200.ROI.idx.75,tau.SUVR.Schaefer200.ROI.idx.76,tau.SUVR.Schaefer200.ROI.idx.77,tau.SUVR.Schaefer200.ROI.idx.78,tau.SUVR.Schaefer200.ROI.idx.79,tau.SUVR.Schaefer200.ROI.idx.84,tau.SUVR.Schaefer200.ROI.idx.85,tau.SUVR.Schaefer200.ROI.idx.86,tau.SUVR.Schaefer200.ROI.idx.87,tau.SUVR.Schaefer200.ROI.idx.88,tau.SUVR.Schaefer200.ROI.idx.89,tau.SUVR.Schaefer200.ROI.idx.90,tau.SUVR.Schaefer200.ROI.idx.91,tau.SUVR.Schaefer200.ROI.idx.96,tau.SUVR.Schaefer200.ROI.idx.97,tau.SUVR.Schaefer200.ROI.idx.98,tau.SUVR.Schaefer200.ROI.idx.99,tau.SUVR.Schaefer200.ROI.idx.100,tau.SUVR.Schaefer200.ROI.idx.101,tau.SUVR.Schaefer200.ROI.idx.102,tau.SUVR.Schaefer200.ROI.idx.103,tau.SUVR.Schaefer200.ROI.idx.104,tau.SUVR.Schaefer200.ROI.idx.105,tau.SUVR.Schaefer200.ROI.idx.106,tau.SUVR.Schaefer200.ROI.idx.109,tau.SUVR.Schaefer200.ROI.idx.110,tau.SUVR.Schaefer200.ROI.idx.111,tau.SUVR.Schaefer200.ROI.idx.112,tau.SUVR.Schaefer200.ROI.idx.113,tau.SUVR.Schaefer200.ROI.idx.119,tau.SUVR.Schaefer200.ROI.idx.124,tau.SUVR.Schaefer200.ROI.idx.125,tau.SUVR.Schaefer200.ROI.idx.131,tau.SUVR.Schaefer200.ROI.idx.132,tau.SUVR.Schaefer200.ROI.idx.133,tau.SUVR.Schaefer200.ROI.idx.134,tau.SUVR.Schaefer200.ROI.idx.135,tau.SUVR.Schaefer200.ROI.idx.136,tau.SUVR.Schaefer200.ROI.idx.137,tau.SUVR.Schaefer200.ROI.idx.138,tau.SUVR.Schaefer200.ROI.idx.139,tau.SUVR.Schaefer200.ROI.idx.141,tau.SUVR.Schaefer200.ROI.idx.142,tau.SUVR.Schaefer200.ROI.idx.143,tau.SUVR.Schaefer200.ROI.idx.149,tau.SUVR.Schaefer200.ROI.idx.150,tau.SUVR.Schaefer200.ROI.idx.151,tau.SUVR.Schaefer200.ROI.idx.152,tau.SUVR.Schaefer200.ROI.idx.153,tau.SUVR.Schaefer200.ROI.idx.156,tau.SUVR.Schaefer200.ROI.idx.160,tau.SUVR.Schaefer200.ROI.idx.162,tau.SUVR.Schaefer200.ROI.idx.163,tau.SUVR.Schaefer200.ROI.idx.164,tau.SUVR.Schaefer200.ROI.idx.165,tau.SUVR.Schaefer200.ROI.idx.166,tau.SUVR.Schaefer200.ROI.idx.167,tau.SUVR.Schaefer200.ROI.idx.168,tau.SUVR.Schaefer200.ROI.idx.169,tau.SUVR.Schaefer200.ROI.idx.171,tau.SUVR.Schaefer200.ROI.idx.172,tau.SUVR.Schaefer200.ROI.idx.173,tau.SUVR.Schaefer200.ROI.idx.174,tau.SUVR.Schaefer200.ROI.idx.175,tau.SUVR.Schaefer200.ROI.idx.176,tau.SUVR.Schaefer200.ROI.idx.177,tau.SUVR.Schaefer200.ROI.idx.178,tau.SUVR.Schaefer200.ROI.idx.179,tau.SUVR.Schaefer200.ROI.idx.180,tau.SUVR.Schaefer200.ROI.idx.181,tau.SUVR.Schaefer200.ROI.idx.182,tau.SUVR.Schaefer200.ROI.idx.183,tau.SUVR.Schaefer200.ROI.idx.184,tau.SUVR.Schaefer200.ROI.idx.185,tau.SUVR.Schaefer200.ROI.idx.186,tau.SUVR.Schaefer200.ROI.idx.189,tau.SUVR.Schaefer200.ROI.idx.190,tau.SUVR.Schaefer200.ROI.idx.191,tau.SUVR.Schaefer200.ROI.idx.192,tau.SUVR.Schaefer200.ROI.idx.194,tau.SUVR.Schaefer200.ROI.idx.195,tau.SUVR.Schaefer200.ROI.idx.196,tau.SUVR.Schaefer200.ROI.idx.197,tau.SUVR.Schaefer200.ROI.idx.198,tau.SUVR.Schaefer200.ROI.idx.199,tau.SUVR.Schaefer200.ROI.idx.200
sub-2155	5	5,6,29,30,32	tau.SUVR.Schaefer200.ROI.idx.5,tau.SUVR.Schaefer200.ROI.idx.6,tau.SUVR.Schaefer200.ROI.idx.29,tau.SUVR.Schaefer200.ROI.idx.30,tau.SUVR.Schaefer200.ROI.idx.32
sub-2219	0		
sub-2333	9	21,53,54,55,67,83,84,85,86	tau.SUVR.Schaefer200.ROI.idx.21,tau.SUVR.Schaefer200.ROI.idx.53,tau.SUVR.Schaefer200.ROI.idx.54,tau.SUVR.Schaefer200.ROI.idx.55,tau.SUVR.Schaefer200.ROI.idx.67,tau.SUVR.Schaefer200.ROI.idx.83,tau.SUVR.Schaefer200.ROI.idx.84,tau.SUVR.Schaefer200.ROI.idx.85,tau.SUVR.Schaefer200.ROI.idx.86
sub-2336	82	1,2,4,5,6,7,8,11,12,29,30,31,32,33,34,47,53,54,55,57,58,60,61,67,68,69,72,74,75,76,77,78,79,84,85,86,87,91,96,97,98,99,100,101,102,104,105,106,112,131,132,133,134,135,136,137,142,151,153,162,163,164,165,166,171,172,173,174,175,176,180,181,182,183,184,185,186,191,192,194,195,196	tau.SUVR.Schaefer200.ROI.idx.1,tau.SUVR.Schaefer200.ROI.idx.2,tau.SUVR.Schaefer200.ROI.idx.4,tau.SUVR.Schaefer200.ROI.idx.5,tau.SUVR.Schaefer200.ROI.idx.6,tau.SUVR.Schaefer200.ROI.idx.7,tau.SUVR.Schaefer200.ROI.idx.8,tau.SUVR.Schaefer200.ROI.idx.11,tau.SUVR.Schaefer200.ROI.idx.12,tau.SUVR.Schaefer200.ROI.idx.29,tau.SUVR.Schaefer200.ROI.idx.30,tau.SUVR.Schaefer200.ROI.idx.31,tau.SUVR.Schaefer200.ROI.idx.32,tau.SUVR.Schaefer200.ROI.idx.33,tau.SUVR.Schaefer200.ROI.idx.34,tau.SUVR.Schaefer200.ROI.idx.47,tau.SUVR.Schaefer200.ROI.idx.53,tau.SUVR.Schaefer200.ROI.idx.54,tau.SUVR.Schaefer200.ROI.idx.55,tau.SUVR.Schaefer200.ROI.idx.57,tau.SUVR.Schaefer200.ROI.idx.58,tau.SUVR.Schaefer200.ROI.idx.60,tau.SUVR.Schaefer200.ROI.idx.61,tau.SUVR.Schaefer200.ROI.idx.67,tau.SUVR.Schaefer200.ROI.idx.68,tau.SUVR.Schaefer200.ROI.idx.69,tau.SUVR.Schaefer200.ROI.idx.72,tau.SUVR.Schaefer200.ROI.idx.74,tau.SUVR.Schaefer200.ROI.idx.75,tau.SUVR.Schaefer200.ROI.idx.76,tau.SUVR.Schaefer200.ROI.idx.77,tau.SUVR.Schaefer200.ROI.idx.78,tau.SUVR.Schaefer200.ROI.idx.79,tau.SUVR.Schaefer200.ROI.idx.84,tau.SUVR.Schaefer200.ROI.idx.85,tau.SUVR.Schaefer200.ROI.idx.86,tau.SUVR.Schaefer200.ROI.idx.87,tau.SUVR.Schaefer200.ROI.idx.91,tau.SUVR.Schaefer200.ROI.idx.96,tau.SUVR.Schaefer200.ROI.idx.97,tau.SUVR.Schaefer200.ROI.idx.98,tau.SUVR.Schaefer200.ROI.idx.99,tau.SUVR.Schaefer200.ROI.idx.100,tau.SUVR.Schaefer200.ROI.idx.101,tau.SUVR.Schaefer200.ROI.idx.102,tau.SUVR.Schaefer200.ROI.idx.104,tau.SUVR.Schaefer200.ROI.idx.105,tau.SUVR.Schaefer200.ROI.idx.106,tau.SUVR.Schaefer200.ROI.idx.112,tau.SUVR.Schaefer200.ROI.idx.131,tau.SUVR.Schaefer200.ROI.idx.132,tau.SUVR.Schaefer200.ROI.idx.133,tau.SUVR.Schaefer200.ROI.idx.134,tau.SUVR.Schaefer200.ROI.idx.135,tau.SUVR.Schaefer200.ROI.idx.136,tau.SUVR.Schaefer200.ROI.idx.137,tau.SUVR.Schaefer200.ROI.idx.142,tau.SUVR.Schaefer200.ROI.idx.151,tau.SUVR.Schaefer200.ROI.idx.153,tau.SUVR.Schaefer200.ROI.idx.162,tau.SUVR.Schaefer200.ROI.idx.163,tau.SUVR.Schaefer200.ROI.idx.164,tau.SUVR.Schaefer200.ROI.idx.165,tau.SUVR.Schaefer200.ROI.idx.166,tau.SUVR.Schaefer200.ROI.idx.171,tau.SUVR.Schaefer200.ROI.idx.172,tau.SUVR.Schaefer200.ROI.idx.173,tau.SUVR.Schaefer200.ROI.idx.174,tau.SUVR.Schaefer200.ROI.idx.175,tau.SUVR.Schaefer200.ROI.idx.176,tau.SUVR.Schaefer200.ROI.idx.180,tau.SUVR.Schaefer200.ROI.idx.181,tau.SUVR.Schaefer200.ROI.idx.182,tau.SUVR.Schaefer200.ROI.idx.183,tau.SUVR.Schaefer200.ROI.idx.184,tau.SUVR.Schaefer200.ROI.idx.185,tau.SUVR.Schaefer200.ROI.idx.186,tau.SUVR.Schaefer200.ROI.idx.191,tau.SUVR.Schaefer200.ROI.idx.192,tau.SUVR.Schaefer200.ROI.idx.194,tau.SUVR.Schaefer200.ROI.idx.195,tau.SUVR.Schaefer200.ROI.idx.196
sub-2367	1	55	tau.SUVR.Schaefer200.ROI.idx.55
sub-2373	30	9,53,54,55,74,77,78,84,98,101,108,132,144,146,157,158,161,162,163,164,171,172,181,183,184,186,190,191,195,196	tau.SUVR.Schaefer200.ROI.idx.9,tau.SUVR.Schaefer200.ROI.idx.53,tau.SUVR.Schaefer200.ROI.idx.54,tau.SUVR.Schaefer200.ROI.idx.55,tau.SUVR.Schaefer200.ROI.idx.74,tau.SUVR.Schaefer200.ROI.idx.77,tau.SUVR.Schaefer200.ROI.idx.78,tau.SUVR.Schaefer200.ROI.idx.84,tau.SUVR.Schaefer200.ROI.idx.98,tau.SUVR.Schaefer200.ROI.idx.101,tau.SUVR.Schaefer200.ROI.idx.108,tau.SUVR.Schaefer200.ROI.idx.132,tau.SUVR.Schaefer200.ROI.idx.144,tau.SUVR.Schaefer200.ROI.idx.146,tau.SUVR.Schaefer200.ROI.idx.157,tau.SUVR.Schaefer200.ROI.idx.158,tau.SUVR.Schaefer200.ROI.idx.161,tau.SUVR.Schaefer200.ROI.idx.162,tau.SUVR.Schaefer200.ROI.idx.163,tau.SUVR.Schaefer200.ROI.idx.164,tau.SUVR.Schaefer200.ROI.idx.171,tau.SUVR.Schaefer200.ROI.idx.172,tau.SUVR.Schaefer200.ROI.idx.181,tau.SUVR.Schaefer200.ROI.idx.183,tau.SUVR.Schaefer200.ROI.idx.184,tau.SUVR.Schaefer200.ROI.idx.186,tau.SUVR.Schaefer200.ROI.idx.190,tau.SUVR.Schaefer200.ROI.idx.191,tau.SUVR.Schaefer200.ROI.idx.195,tau.SUVR.Schaefer200.ROI.idx.196
